,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,DATE,Dates
1500,LT-1,A69-1105-89,2012-09-18 8:40,4004.78,4200.02,1.758,62.670671,-114.102342,2,124.5,NA,NA,1.7582,NA,R12 R15 R20 R23,R12 R15 R20 R23,(12-09-18 08:40:35),09/18/12
1501,LT-1,A69-1105-89,2012-09-18 8:42,4006.39,4226.57,1.758,62.670909,-114.10231,3,52.9,NA,NA,1.7582,NA,R08 R19 R20 R23 R24,R08 R19 R20 R23 R24,(12-09-18 08:42:51),09/18/12
1502,LT-1,A69-1105-89,2012-09-18 8:50,4006.33,4238.21,1.978,62.671014,-114.102312,6,44.8,NA,NA,1.978,NA,R08 R11 R19 R20 R23 R24,R08 R11 R19 R20 R23 R24,(12-09-18 08:50:36),09/18/12
1503,LT-1,A69-1105-89,2012-09-18 8:53,4014.8,4232.68,1.319,62.670964,-114.102146,4,64.4,NA,NA,1.3186,NA,R08 R11 R12 R20 R23,R08 R11 R12 R20 R23,(12-09-18 08:53:15),09/18/12
1504,LT-1,A69-1105-89,2012-09-18 8:55,4018.7,4221.38,1.319,62.670863,-114.10207,1,120.8,NA,NA,1.3186,NA,R12 R20 R23,R12 R20 R23,(12-09-18 08:55:45),09/18/12
1505,LT-1,A69-1105-89,2012-09-18 8:58,4002.87,4207.29,1.978,62.670736,-114.102379,1,158.9,NA,NA,1.978,NA,R12 R20 R23,R12 R20 R23,(12-09-18 08:58:02),09/18/12
1506,LT-1,A69-1105-89,2012-09-18 9:07,4004.16,4223.57,1.978,62.670882,-114.102354,8,62.4,NA,NA,1.978,NA,R11 R12 R13 R20 R23 R24,R11 R12 R13 R20 R23 R24,(12-09-18 09:07:55),09/18/12
1507,LT-1,A69-1105-89,2012-09-18 9:12,4011.95,4209.54,1.099,62.670757,-114.102202,1,143.5,NA,NA,1.0988,NA,R12 R20 R23,R12 R20 R23,(12-09-18 09:12:42),09/18/12
1508,LT-1,A69-1105-89,2012-09-18 9:20,4023.1,4238.17,1.758,62.671014,-114.101984,6,48.3,NA,NA,1.7582,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-18 09:20:33),09/18/12
1509,LT-1,A69-1105-89,2012-09-18 9:22,4000.13,4233.13,1.978,62.670968,-114.102433,3,55.3,NA,NA,1.978,NA,R08 R12 R19 R20 R23,R08 R12 R19 R20 R23,(12-09-18 09:22:54),09/18/12
1510,LT-1,A69-1105-89,2012-09-18 9:24,4031.59,4245.46,0.879,62.671079,-114.101819,2,52.3,NA,NA,0.879,NA,R18 R19 R20 R23,R18 R19 R20 R23,(12-09-18 09:24:52),09/18/12
1511,LT-1,A69-1105-89,2012-09-18 9:27,4036.53,4220.32,1.319,62.670853,-114.101722,1,117.6,NA,NA,1.3186,NA,R12 R20 R23,R12 R20 R23,(12-09-18 09:27:27),09/18/12
1512,LT-1,A69-1105-89,2012-09-18 9:43,4221.51,4289.7,1.319,62.671476,-114.098113,2,841.7,NA,NA,1.3186,NA,R11 R12 R16 R20 R23,R11 R12 R16 R20,(12-09-18 09:43:00),09/18/12
1513,LT-1,A69-1105-89,2012-09-18 9:45,4167.5,4311.88,1.319,62.671675,-114.099167,1,37.9,NA,NA,1.3186,NA,R20 R22 R23,R20 R22 R23,(12-09-18 09:45:54),09/18/12
1514,LT-1,A69-1105-89,2012-09-18 9:50,4171.78,4324.57,2.198,62.671789,-114.099083,1,49.1,NA,NA,2.1978,NA,R11 R18 R22 R23,R11 R18 R22,(12-09-18 09:50:57),09/18/12
1515,LT-1,A69-1105-89,2012-09-18 10:05,4245.17,4495.83,1.319,62.673326,-114.097652,13,27.2,NA,NA,1.3186,NA,R11 R18 R19 R20 R23 R24,R11 R18 R19 R20 R23 R24,(12-09-18 10:05:31),09/18/12
1516,LT-1,A69-1105-89,2012-09-18 10:07,4224.42,4452.32,1.319,62.672935,-114.098056,2,48.5,NA,NA,1.3186,NA,R11 R17 R19 R23,R11 R17 R19 R23,(12-09-18 10:07:24),09/18/12
1517,LT-1,A69-1105-89,2012-09-18 10:09,4224.05,4445.06,1.978,62.67287,-114.098064,9,29.2,NA,NA,1.978,NA,R11 R17 R20 R22 R23 R24,R11 R17 R20 R22 R23 R24,(12-09-18 10:09:48),09/18/12
1518,LT-1,A69-1105-89,2012-09-18 10:11,4224.49,4442.74,2.418,62.672849,-114.098055,2,48.2,NA,NA,2.4176,NA,R12 R18 R20 R22 R23,R12 R18 R20 R22,(12-09-18 10:11:46),09/18/12
1519,LT-1,A69-1105-89,2012-09-18 10:19,4164.84,4294.38,1.538,62.671518,-114.099219,5,36.3,NA,NA,1.5384,NA,R11 R12 R20 R22 R23,R11 R12 R20 R22 R23,(12-09-18 10:19:04),09/18/12
1520,LT-1,A69-1105-89,2012-09-18 10:25,4176.19,4280.81,1.758,62.671396,-114.098997,2,341.2,NA,NA,1.7582,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-18 10:25:04),09/18/12
1521,LT-1,A69-1105-89,2012-09-18 10:28,4112.59,4256.39,0.879,62.671177,-114.100238,5,54.1,NA,NA,0.879,NA,R09 R11 R12 R19 R20 R23,R09 R11 R12 R19 R20 R23,(12-09-18 10:28:46),09/18/12
1522,LT-1,A69-1105-89,2012-09-18 10:30,4073.45,4247.81,0.879,62.6711,-114.101002,7,45.9,NA,NA,0.879,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-18 10:30:28),09/18/12
1523,LT-1,A69-1105-89,2012-09-18 10:32,4036.33,4235.94,1.319,62.670994,-114.101726,2,55.8,NA,NA,1.3186,NA,R11 R19 R20 R23,R11 R19 R20 R23,(12-09-18 10:32:30),09/18/12
1524,LT-1,A69-1105-89,2012-09-18 10:35,4031.4,4217.12,1.538,62.670825,-114.101822,2,93,NA,NA,1.5384,NA,R12 R20 R23 R24,R12 R20 R23 R24,(12-09-18 10:35:10),09/18/12
1525,LT-1,A69-1105-89,2012-09-18 10:53,4049.72,4253.3,1.538,62.671149,-114.101465,1,56.3,NA,NA,1.5384,NA,R19 R20 R23,R19 R20 R23,(12-09-18 10:53:16),09/18/12
1526,LT-1,A69-1105-89,2012-09-18 10:54,4045.5,4224,0.879,62.670886,-114.101547,1,113.1,NA,NA,0.879,NA,R12 R20 R23,R12 R20 R23,(12-09-18 10:54:46),09/18/12
1527,LT-1,A69-1105-89,2012-09-18 10:56,4038.31,4229.94,1.099,62.67094,-114.101688,1,106.3,NA,NA,1.0988,NA,R12 R20 R23,R12 R20 R23,(12-09-18 10:56:18),09/18/12
1528,LT-1,A69-1105-89,2012-09-18 11:04,4042.51,4257.53,0.879,62.671187,-114.101606,4,44.2,NA,NA,0.879,NA,R12 R19 R20 R23 R24,R12 R19 R20 R23 R24,(12-09-18 11:04:23),09/18/12
1529,LT-1,A69-1105-89,2012-09-18 11:05,4042.73,4248.7,0.879,62.671108,-114.101601,2,485.6,NA,NA,0.879,NA,R08 R11 R12 R19 R23 R24,R11 R12 R23 R24,(12-09-18 11:05:53),09/18/12
1530,LT-1,A69-1105-89,2012-09-18 11:07,4033.92,4250.05,1.319,62.67112,-114.101773,8,44.6,NA,NA,1.3186,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R19 R20 R23,(12-09-18 11:07:29),09/18/12
1531,LT-1,A69-1105-89,2012-09-18 11:11,4042.18,4252.29,0.879,62.67114,-114.101612,4,45.3,NA,NA,0.879,NA,R12 R19 R20 R23 R24,R12 R19 R20 R23 R24,(12-09-18 11:11:28),09/18/12
1532,LT-1,A69-1105-89,2012-09-18 11:13,4049.89,4206.78,1.319,62.670732,-114.101461,1,76.1,NA,NA,1.3186,NA,R12 R22 R23,R12 R22 R23,(12-09-18 11:13:09),09/18/12
1533,LT-1,A69-1105-89,2012-09-18 11:24,4032.5,4218.5,1.319,62.670837,-114.101801,4,55.3,NA,NA,1.3186,NA,R12 R19 R20 R23 R24,R12 R19 R20 R23 R24,(12-09-18 11:24:41),09/18/12
1534,LT-1,A69-1105-89,2012-09-18 11:27,4020.15,4223.66,0.879,62.670883,-114.102042,2,103.9,NA,NA,0.879,NA,R12 R18 R20 R24,R12 R18 R20 R24,(12-09-18 11:27:08),09/18/12
1535,LT-1,A69-1105-89,2012-09-18 11:29,4003.56,4221.37,1.319,62.670863,-114.102366,4,60.1,NA,NA,1.3186,NA,R11 R12 R19 R20 R23,R11 R12 R19 R20 R23,(12-09-18 11:29:18),09/18/12
1536,LT-1,A69-1105-89,2012-09-18 11:35,4011.44,4198.14,1.099,62.670654,-114.102212,2,133.9,NA,NA,1.0988,NA,R12 R15 R20 R24,R12 R15 R20 R24,(12-09-18 11:35:00),09/18/12
1537,LT-1,A69-1105-89,2012-09-18 11:38,4004.53,4222.82,1.538,62.670876,-114.102347,1,84.6,NA,NA,1.5384,NA,R08 R12 R19 R20,R08 R19 R20,(12-09-18 11:38:52),09/18/12
1538,LT-1,A69-1105-89,2012-09-18 11:51,4033.08,4229.96,1.099,62.67094,-114.10179,2,42.3,NA,NA,1.0988,NA,R12 R19 R22 R23,R12 R19 R22 R23,(12-09-18 11:51:22),09/18/12
1539,LT-1,A69-1105-89,2012-09-18 11:59,4010.51,4223.56,1.538,62.670882,-114.10223,6,64.9,NA,NA,1.5384,NA,R08 R11 R12 R20 R23,R08 R11 R12 R20 R23,(12-09-18 11:59:40),09/18/12
1540,LT-1,A69-1105-89,2012-09-18 12:05,4013.43,4188.91,1.758,62.670571,-114.102173,1,187.3,NA,NA,1.7582,NA,R12 R20 R23,R12 R20 R23,(12-09-18 12:05:03),09/18/12
1541,LT-1,A69-1105-89,2012-09-18 12:20,4002.95,4184.19,1.099,62.670529,-114.102377,6,66,NA,NA,1.0988,NA,R11 R13 R19 R20 R23 R24,R11 R13 R19 R20 R23 R24,(12-09-18 12:20:37),09/18/12
1542,LT-1,A69-1105-89,2012-09-18 12:27,4006.49,4207.03,1.538,62.670734,-114.102308,6,77.7,NA,NA,1.5384,NA,R11 R12 R15 R20 R23,R11 R12 R15 R20 R23,(12-09-18 12:27:07),09/18/12
1543,LT-1,A69-1105-89,2012-09-18 12:29,4028.35,4178.92,1.319,62.670482,-114.101882,2,84.5,NA,NA,1.3186,NA,R11 R19 R20 R23,R11 R19 R20 R23,(12-09-18 12:29:46),09/18/12
1544,LT-1,A69-1105-89,2012-09-18 12:43,4023.69,4214.1,1.099,62.670798,-114.101973,5,60.2,NA,NA,1.0988,NA,R13 R15 R18 R19 R20 R23,R13 R15 R18 R19 R20 R23,(12-09-18 12:43:12),09/18/12
1545,LT-1,A69-1105-89,2012-09-18 12:47,3944.44,4163.49,1.538,62.670343,-114.103519,2,155.1,NA,NA,1.5384,NA,R11 R12 R20 R23,R11 R12 R20 R23,(12-09-18 12:47:20),09/18/12
1546,LT-1,A69-1105-89,2012-09-18 12:56,4027.21,4215.84,0.879,62.670813,-114.101904,7,49.3,NA,NA,0.879,NA,R11 R18 R19 R20 R23 R24,R11 R18 R19 R20 R23 R24,(12-09-18 12:56:19),09/18/12
1547,LT-1,A69-1105-89,2012-09-18 12:57,4003.76,4206.52,1.099,62.670729,-114.102362,2,82.3,NA,NA,1.0988,NA,R12 R13 R19 R20 R24,R12 R19 R20 R24,(12-09-18 12:57:54),09/18/12
1548,LT-1,A69-1105-89,2012-09-18 13:01,4007.97,4186.79,1.319,62.670552,-114.102279,5,70.7,NA,NA,1.3186,NA,R12 R13 R18 R19 R20 R23,R12 R13 R18 R19 R20 R23,(12-09-18 13:01:45),09/18/12
1549,LT-1,A69-1105-89,2012-09-18 13:04,4002.13,4191.05,1.758,62.670591,-114.102393,6,57.5,NA,NA,1.7582,NA,R08 R11 R19 R20 R23 R24,R08 R11 R19 R20 R23 R24,(12-09-18 13:04:47),09/18/12
1550,LT-1,A69-1105-89,2012-09-18 13:06,4006.26,4223.36,1.538,62.670881,-114.102313,3,67.5,NA,NA,1.5384,NA,R08 R11 R12 R19 R20,R08 R11 R12 R19 R20,(12-09-18 13:06:29),09/18/12
1551,LT-1,A69-1105-89,2012-09-18 13:08,3999.01,4156.64,1.758,62.670282,-114.102454,2,95.8,NA,NA,1.7582,NA,R08 R19 R20 R23,R08 R19 R20 R23,(12-09-18 13:08:29),09/18/12
1552,LT-1,A69-1105-89,2012-09-18 13:16,4014.55,4226.9,1.538,62.670912,-114.102151,1,193.3,NA,NA,1.5384,NA,R09 R13 R15 R20 R23 R24,R13 R15 R23,(12-09-18 13:16:59),09/18/12
1553,LT-1,A69-1105-89,2012-09-18 13:23,4014.8,4223.71,1.758,62.670884,-114.102146,2,59.1,NA,NA,1.7582,NA,R08 R19 R20 R23,R08 R19 R20 R23,(12-09-18 13:23:31),09/18/12
1554,LT-1,A69-1105-89,2012-09-18 13:25,4017.01,4230.94,1.538,62.670949,-114.102103,8,50.8,NA,NA,1.5384,NA,R08 R09 R12 R19 R20 R23,R08 R09 R12 R19 R20 R23,(12-09-18 13:25:54),09/18/12
1555,LT-1,A69-1105-89,2012-09-18 13:33,4006.88,4211.02,1.099,62.67077,-114.102301,1,145.8,NA,NA,1.0988,NA,R12 R13 R20 R23,R12 R20 R23,(12-09-18 13:33:18),09/18/12
1556,LT-1,A69-1105-89,2012-09-18 13:51,4015.1,4233.78,1.319,62.670974,-114.10214,2,59,NA,NA,1.3186,NA,R12 R19 R20 R23,R12 R19 R20 R23,(12-09-18 13:51:04),09/18/12
1557,LT-1,A69-1105-89,2012-09-18 13:53,4010.44,4238.41,1.319,62.671016,-114.102231,3,68.7,NA,NA,1.3186,NA,R08 R12 R13 R18 R19 R20,R08 R12 R13 R18 R19 R20,(12-09-18 13:53:37),09/18/12
1558,LT-1,A69-1105-89,2012-09-18 13:55,4012.58,4213.96,1.319,62.670796,-114.102189,9,64.9,NA,NA,1.3186,NA,R09 R11 R12 R18 R20 R24,R09 R11 R12 R18 R20 R24,(12-09-18 13:55:59),09/18/12
1559,LT-1,A69-1105-89,2012-09-18 14:00,4027.36,4242.08,1.319,62.671049,-114.101901,3,53.5,NA,NA,1.3186,NA,R12 R13 R19 R20 R23,R12 R13 R19 R20 R23,(12-09-18 14:00:34),09/18/12
1560,LT-1,A69-1105-89,2012-09-18 14:05,4029.44,4234.26,1.538,62.670978,-114.101861,7,63.6,NA,NA,1.5384,NA,R08 R09 R12 R18 R20 R23,R08 R09 R12 R18 R20 R23,(12-09-18 14:05:10),09/18/12
1561,LT-1,A69-1105-89,2012-09-18 14:06,4031.14,4244.23,1.319,62.671068,-114.101828,2,75,NA,NA,1.3186,NA,R12 R13 R20 R23,R12 R13 R20 R23,(12-09-18 14:06:45),09/18/12
1562,LT-1,A69-1105-89,2012-09-18 14:12,4027,4235.26,1.319,62.670987,-114.101908,7,48.7,NA,NA,1.3186,NA,R09 R12 R18 R19 R20 R23,R09 R12 R18 R19 R20 R23,(12-09-18 14:12:04),09/18/12
1563,LT-1,A69-1105-89,2012-09-18 14:13,4027.05,4244.07,1.319,62.671066,-114.101907,7,45.2,NA,NA,1.3186,NA,R08 R12 R18 R19 R20 R23,R08 R12 R18 R19 R20 R23,(12-09-18 14:13:37),09/18/12
1564,LT-1,A69-1105-89,2012-09-18 14:19,4011.52,4250.41,1.538,62.671123,-114.10221,1,1018.6,NA,NA,1.5384,NA,R11 R12 R13 R20,R11 R13 R20,(12-09-18 14:19:51),09/18/12
1565,LT-1,A69-1105-89,2012-09-18 14:22,4021.71,4222.2,1.099,62.67087,-114.102011,7,50.7,NA,NA,1.0988,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R19 R20 R23,(12-09-18 14:22:13),09/18/12
1566,LT-1,A69-1105-89,2012-09-18 14:26,4006.02,4235.73,1.319,62.670992,-114.102318,4,53.6,NA,NA,1.3186,NA,R11 R12 R19 R20 R23,R11 R12 R19 R20 R23,(12-09-18 14:26:53),09/18/12
1567,LT-1,A69-1105-89,2012-09-18 14:47,4018.66,4248.23,1.538,62.671104,-114.102071,4,48.9,NA,NA,1.5384,NA,R11 R12 R19 R20 R23,R11 R12 R19 R20 R23,(12-09-18 14:47:52),09/18/12
1568,LT-1,A69-1105-89,2012-09-18 14:49,4019.67,4235.59,1.538,62.67099,-114.102051,2,68,NA,NA,1.5384,NA,R11 R15 R20 R23,R11 R15 R20 R23,(12-09-18 14:49:28),09/18/12
1569,LT-1,A69-1105-89,2012-09-18 14:51,4021.06,4228.56,1.538,62.670927,-114.102024,2,57.6,NA,NA,1.5384,NA,R11 R19 R20 R23,R11 R19 R20 R23,(12-09-18 14:51:13),09/18/12
1570,LT-1,A69-1105-89,2012-09-18 14:53,4019.3,4236.67,1.538,62.671,-114.102058,2,54.5,NA,NA,1.5384,NA,R11 R19 R20 R23,R11 R19 R20 R23,(12-09-18 14:53:22),09/18/12
1571,LT-1,A69-1105-89,2012-09-18 14:54,4023.77,4239.62,1.538,62.671026,-114.101971,9,45.6,NA,NA,1.5384,NA,R11 R13 R19 R20 R23 R24,R11 R13 R19 R20 R23 R24,(12-09-18 14:54:53),09/18/12
1572,LT-1,A69-1105-89,2012-09-18 15:16,4014.89,4280.09,1.538,62.67139,-114.102145,1,2003.5,NA,NA,1.5384,NA,R11 R12 R15 R19,R11 R12 R15,(12-09-18 15:16:29),09/18/12
1573,LT-1,A69-1105-89,2012-09-18 15:21,4014.27,4267.69,1.319,62.671278,-114.102157,2,161.6,NA,NA,1.3186,NA,R08 R09 R20 R22 R23,R08 R09 R20 R22,(12-09-18 15:21:30),09/18/12
1574,LT-1,A69-1105-89,2012-09-18 15:25,4021.15,4229.13,1.538,62.670932,-114.102022,7,40.6,NA,NA,1.5384,NA,R09 R12 R19 R20 R22 R23,R09 R12 R19 R20 R22 R23,(12-09-18 15:25:02),09/18/12
1575,LT-1,A69-1105-89,2012-09-18 15:26,4015.35,4254.82,1.319,62.671163,-114.102136,2,79.9,NA,NA,1.3186,NA,R09 R11 R19 R20,R09 R11 R19 R20,(12-09-18 15:26:34),09/18/12
1576,LT-1,A69-1105-89,2012-09-18 15:30,4024.8,4214.94,1.319,62.670805,-114.101951,1,127.3,NA,NA,1.3186,NA,R12 R20 R23,R12 R20 R23,(12-09-18 15:30:05),09/18/12
1577,LT-1,A69-1105-89,2012-09-18 15:34,4015.39,4216.92,1.319,62.670823,-114.102135,2,100,NA,NA,1.3186,NA,R08 R12 R20 R23,R08 R12 R20 R23,(12-09-18 15:34:19),09/18/12
1578,LT-1,A69-1105-89,2012-09-18 15:43,4041.74,4250.19,1.538,62.671121,-114.101621,3,50.9,NA,NA,1.5384,NA,R11 R12 R19 R20 R23,R11 R12 R19 R20 R23,(12-09-18 15:43:22),09/18/12
1579,LT-1,A69-1105-89,2012-09-18 15:47,4037.35,4233.64,1.538,62.670973,-114.101706,3,56.4,NA,NA,1.5384,NA,R11 R12 R19 R20 R23,R11 R12 R19 R20 R23,(12-09-18 15:47:24),09/18/12
1580,LT-1,A69-1105-89,2012-09-18 15:51,4027.33,4239.44,1.319,62.671025,-114.101902,6,48.6,NA,NA,1.3186,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-18 15:51:08),09/18/12
1581,LT-1,A69-1105-89,2012-09-18 15:53,4027.11,4229.2,1.319,62.670933,-114.101906,4,54.4,NA,NA,1.3186,NA,R12 R18 R19 R20 R23,R12 R18 R19 R20 R23,(12-09-18 15:53:46),09/18/12
1582,LT-1,A69-1105-89,2012-09-18 15:56,4025.65,4226.35,1.099,62.670907,-114.101934,5,53,NA,NA,1.0988,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-18 15:56:17),09/18/12
1583,LT-1,A69-1105-89,2012-09-18 16:08,4004.74,4246.73,1.538,62.67109,-114.102343,2,72.2,NA,NA,1.5384,NA,R08 R13 R15 R18 R19 R20,R08 R13 R18 R19 R20,(12-09-18 16:08:21),09/18/12
1584,LT-1,A69-1105-89,2012-09-18 16:10,4008.22,4253.25,1.319,62.671149,-114.102275,1,272.4,NA,NA,1.3186,NA,R08 R09 R18 R20,R08 R09 R20,(12-09-18 16:10:19),09/18/12
1585,LT-1,A69-1105-89,2012-09-18 16:15,4004.91,4169.97,1.319,62.670402,-114.102339,1,285.7,NA,NA,1.3186,NA,R12 R20 R23,R12 R20 R23,(12-09-18 16:15:12),09/18/12
1586,LT-1,A69-1105-89,2012-09-18 16:23,4003.52,4239.36,1.538,62.671024,-114.102367,2,61,NA,NA,1.5384,NA,R08 R19 R20 R24,R08 R19 R20 R24,(12-09-18 16:23:20),09/18/12
1587,LT-1,A69-1105-89,2012-09-18 16:27,4010.56,4228.49,1.538,62.670927,-114.102229,6,50.5,NA,NA,1.5384,NA,R08 R12 R18 R19 R20 R23,R08 R12 R18 R19 R20 R23,(12-09-18 16:27:23),09/18/12
1588,LT-1,A69-1105-89,2012-09-18 16:29,4004.79,4247.36,1.319,62.671096,-114.102342,1,289.2,NA,NA,1.3186,NA,R08 R09 R20,R08 R09 R20,(12-09-18 16:29:08),09/18/12
1589,LT-1,A69-1105-89,2012-09-18 16:31,4010.65,4268.54,1.758,62.671286,-114.102227,1,245.8,NA,NA,1.7582,NA,R08 R09 R20 R23,R08 R09 R20,(12-09-18 16:31:10),09/18/12
1590,LT-1,A69-1105-89,2012-09-18 16:36,4008.97,4231.21,1.319,62.670951,-114.10226,4,54,NA,NA,1.3186,NA,R08 R13 R15 R19 R20 R23,R08 R13 R15 R19 R20 R23,(12-09-18 16:36:23),09/18/12
1591,LT-1,A69-1105-89,2012-09-18 16:38,4012.9,4205.42,1.538,62.67072,-114.102183,1,150.4,NA,NA,1.5384,NA,R12 R20 R23,R12 R20 R23,(12-09-18 16:38:51),09/18/12
1592,LT-1,A69-1105-89,2012-09-18 16:40,4011.98,4249.66,1.538,62.671117,-114.102201,2,71.3,NA,NA,1.5384,NA,R08 R13 R15 R18 R19 R20,R08 R13 R18 R19 R20,(12-09-18 16:40:57),09/18/12
1593,LT-1,A69-1105-89,2012-09-18 16:44,4012.18,4223.39,1.538,62.670881,-114.102197,3,57.4,NA,NA,1.5384,NA,R08 R12 R13 R19 R20 R23,R08 R12 R19 R20 R23,(12-09-18 16:44:09),09/18/12
1594,LT-1,A69-1105-89,2012-09-18 16:52,4014.79,4234.13,1.538,62.670977,-114.102147,7,48.4,NA,NA,1.5384,NA,R08 R12 R18 R19 R20 R23,R08 R12 R18 R19 R20 R23,(12-09-18 16:52:19),09/18/12
1595,LT-1,A69-1105-89,2012-09-18 17:02,4010.68,4218.44,1.538,62.670836,-114.102227,3,92.3,NA,NA,1.5384,NA,R12 R15 R18 R20 R23,R12 R15 R18 R20 R23,(12-09-18 17:02:42),09/18/12
1596,LT-1,A69-1105-89,2012-09-18 17:18,4005.51,4219.48,1.538,62.670846,-114.102328,6,53.1,NA,NA,1.5384,NA,R08 R11 R12 R19 R20 R23,R08 R11 R12 R19 R20 R23,(12-09-18 17:18:26),09/18/12
1597,LT-1,A69-1105-89,2012-09-18 17:20,4007.41,4224.01,1.538,62.670886,-114.10229,6,52.1,NA,NA,1.5384,NA,R08 R11 R12 R19 R20 R23,R08 R11 R12 R19 R20 R23,(12-09-18 17:20:08),09/18/12
1598,LT-1,A69-1105-89,2012-09-18 17:24,4005.57,4191.08,1.758,62.670591,-114.102326,2,88.4,NA,NA,1.7582,NA,R11 R18 R20 R23,R11 R18 R20 R23,(12-09-18 17:24:41),09/18/12
1599,LT-1,A69-1105-89,2012-09-18 17:27,4008.61,4210.86,1.538,62.670768,-114.102267,4,77,NA,NA,1.5384,NA,R08 R09 R11 R20 R23,R08 R09 R11 R20 R23,(12-09-18 17:27:06),09/18/12
1600,LT-1,A69-1105-89,2012-09-18 17:29,4008.6,4213.77,1.758,62.670795,-114.102267,3,70.8,NA,NA,1.7582,NA,R08 R11 R15 R20 R23,R08 R11 R15 R20 R23,(12-09-18 17:29:07),09/18/12
1601,LT-1,A69-1105-89,2012-09-18 17:34,4002.66,4188.11,1.758,62.670564,-114.102383,1,417.1,NA,NA,1.7582,NA,R08 R09 R20 R23,R08 R09 R20,(12-09-18 17:34:25),09/18/12
1602,LT-1,A69-1105-89,2012-09-18 17:42,4008.88,4211.78,1.758,62.670777,-114.102262,5,80.6,NA,NA,1.7582,NA,R08 R12 R18 R20 R23 R24,R08 R12 R18 R20 R23 R24,(12-09-18 17:42:51),09/18/12
1603,LT-1,A69-1105-89,2012-09-18 17:53,3997.52,4274.73,1.758,62.671341,-114.102484,1,1887.2,NA,NA,1.7582,NA,R11 R12 R15 R20,R11 R12 R15,(12-09-18 17:53:59),09/18/12
1604,LT-1,A69-1105-89,2012-09-18 18:03,4001.27,4214.23,1.319,62.670799,-114.10241,4,66.5,NA,NA,1.3186,NA,R08 R11 R12 R18 R19 R20,R08 R11 R12 R18 R19 R20,(12-09-18 18:03:45),09/18/12
1605,LT-1,A69-1105-89,2012-09-18 18:19,3998,4209.84,1.538,62.670759,-114.102474,1,111.9,NA,NA,1.5384,NA,R08 R11 R12 R22,R08 R11 R22,(12-09-18 18:19:47),09/18/12
1606,LT-1,A69-1105-89,2012-09-18 18:27,4009.13,4222.06,1.978,62.670869,-114.102257,1,103.4,NA,NA,1.978,NA,R08 R11 R12 R20,R08 R11 R20,(12-09-18 18:27:12),09/18/12
1607,LT-1,A69-1105-89,2012-09-18 18:56,4009.21,4229.17,1.538,62.670933,-114.102255,1,100.1,NA,NA,1.5384,NA,R08 R11 R12 R20,R08 R11 R20,(12-09-18 18:56:46),09/18/12
1608,LT-1,A69-1105-89,2012-09-18 19:01,4005.21,4239.91,1.758,62.671029,-114.102333,1,2827.8,NA,NA,1.7582,NA,R11 R12 R20 R22,R11 R12 R22,(12-09-18 19:01:14),09/18/12
1609,LT-1,A69-1105-89,2012-09-18 19:13,4147.95,4311.46,2.198,62.671671,-114.099548,4,45.9,NA,NA,2.1978,NA,R09 R12 R13 R19 R20 R23,R09 R12 R13 R19 R20,(12-09-18 19:13:59),09/18/12
1610,LT-1,A69-1105-89,2012-09-18 19:16,4181.68,4323.82,1.978,62.671782,-114.09889,5,39.8,NA,NA,1.978,NA,R13 R15 R18 R20 R22 R23,R13 R15 R18 R20 R22 R23,(12-09-18 19:16:39),09/18/12
1611,LT-1,A69-1105-89,2012-09-18 19:27,4218.66,4441.99,1.758,62.672843,-114.098169,1,136.7,NA,NA,1.7582,NA,R12 R13 R19 R20 R23,R12 R13 R23,(12-09-18 19:27:24),09/18/12
1612,LT-1,A69-1105-89,2012-09-18 19:31,4170.26,4386.23,1.538,62.672342,-114.099113,4,89.2,NA,NA,1.5384,NA,R12 R13 R18 R19 R20 R23,R12 R13 R18 R19 R20,(12-09-18 19:31:39),09/18/12
1613,LT-1,A69-1105-89,2012-09-18 19:34,4163.07,4313.4,1.538,62.671689,-114.099253,1,36.9,NA,NA,1.5384,NA,R20 R22 R23,R20 R22 R23,(12-09-18 19:34:07),09/18/12
1614,LT-1,A69-1105-89,2012-09-18 19:36,4162.61,4298.79,1.319,62.671558,-114.099262,3,35.9,NA,NA,1.3186,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-18 19:36:12),09/18/12
1615,LT-1,A69-1105-89,2012-09-18 19:46,4166.48,4343.3,1.758,62.671957,-114.099187,2,49.1,NA,NA,1.7582,NA,R09 R12 R13 R20 R23,R09 R12 R13 R20,(12-09-18 19:46:56),09/18/12
1616,LT-1,A69-1105-89,2012-09-18 19:51,4154.88,4314.8,1.758,62.671701,-114.099413,2,39.6,NA,NA,1.7582,NA,R12 R18 R22 R23,R12 R18 R22 R23,(12-09-18 19:51:37),09/18/12
